test_id,run_id,cycle_current,timeEpoch,steady_t_seconds,t_seconds,RDS_on_raw_cycle,RDS_on_raw_mean,drainCurrent_cycle,drainSourceVoltage_cycle,n_rows_steady,packageTemperature_cycle,flangeTemperature_cycle,supplyVoltage_cycle
9,6,1127,734209.7779241725,3803.5765025764704,3803.4119993448257,1.8738067814194355,1.8599099198741453,2.6793092060183152,5.020095186135743,4,133.1142338335968,208.40007267215947,5.604009536275564
9,6,1128,734209.7779663426,3807.2200002148747,3807.050995901227,1.7886265784884001,1.8206486934065733,2.790459000555596,4.991088671511541,4,132.95266383726994,207.4275532988762,5.60382117827352
9,6,1129,734209.7780039005,3810.465003736317,3810.2919962257147,1.9138444711091405,1.908666489749487,2.631077043180656,5.035283148118701,4,133.14159388314334,208.48633651356022,5.607902268327569
9,6,1130,734209.7780460648,3814.1079984605312,3813.9349959790707,1.8167985102030304,1.8443533092533757,2.752509883095713,5.000688347223867,4,133.05506165548871,207.4328864345547,5.6042467278341626
9,6,1131,734209.7780836516,3817.3555014654994,3817.1849984675646,1.8807107270018637,1.8821930522642396,2.6711626150968586,5.020275008220888,4,133.2079703350276,208.41344427939555,5.605907068745973
9,6,1132,734209.7781260244,3821.016505546868,3820.8409935235977,1.8731083820922745,1.868829085456895,2.680755092604554,5.020883632325029,4,133.09772066763884,207.50436672253593,5.603960702717261
9,6,1133,734209.7781635359,3824.2575008422136,3824.0870028734207,1.8079069459386272,1.792450931213877,2.7635158889074045,4.995950756118563,4,133.29215510350065,208.48336750767731,5.603674677604507
9,6,1134,734209.7782057696,3827.90650036186,3827.7309983968735,1.8883626453244307,1.8839424056139942,2.6631131292153274,5.027433268034429,4,133.14612690924224,207.4598941227296,5.603765368493136
9,6,1135,734209.778243316,3831.1505030840635,3830.97899928689,1.8227917281441481,1.8163700234853035,2.743208747054885,4.999892987059014,4,133.3575601929295,208.50505307742208,5.603660725160944
9,6,1136,734209.7782853646,3834.7834998741746,3834.6199974417686,1.8738822005219444,1.86584835925408,2.680258746267924,5.019811622832089,4,133.19947091140006,207.3879529245613,5.60386303560663
9,6,1137,734209.7783211574,3837.8760047256947,3837.9059985280037,1.8185442391530515,1.8489453223797065,2.750092880358184,5.001165564711198,3,133.30316388098242,206.8441463941637,5.603618867825614
9,6,1138,734209.7783577547,3841.0380022600293,3840.7479967921972,1.8665386965745943,1.8604291727354867,2.6873802768490496,5.015917806311334,4,132.93501741478866,207.95870992744472,5.605997759634805
9,6,1139,734209.7783952721,3844.2795054987073,3844.1099982708693,1.8424649919605558,1.8366704610971194,2.719157392167121,5.0098384710535795,4,133.23508754405583,208.66311282855244,5.603800249605833
9,6,1140,734209.7784373785,3847.91750125587,3847.750000655651,1.897637070863054,1.8827267574016762,2.64846004930721,5.024500803591499,4,133.11310057713865,207.42691476857627,5.607525552322551
9,6,1141,734209.7784749595,3851.1645013466477,3850.991000980139,1.8054288754673642,1.8121308535994314,2.7661271135412955,4.995625694501386,4,133.27798939720822,208.4504084991338,5.6033258664887535
9,6,1142,734209.7785170486,3854.8009984195232,3854.632994905114,1.8197379069804063,1.8370051920324157,2.7451617650860545,4.995349046778768,4,133.19728534527536,207.2991631715504,5.603451438490705
9,6,1143,734209.7785545776,3858.04350245744,3857.872999459505,1.8315521234747074,1.8505204980583871,2.7333249173246448,5.006207469519929,4,133.29846896112025,208.35678929248252,5.603835130716751
9,6,1144,734209.7785967418,3861.686502210796,3861.5149933844805,1.8758942907365657,1.8629985417870054,2.6770432658135537,5.021706659343913,4,133.13430866300814,207.3141374947362,5.603876988049867
9,6,1145,734209.7786342476,3864.9269996210933,3864.759001135826,1.8493246540327177,1.8369243361395622,2.709500174389008,5.010744493507817,4,133.2401062513408,208.3077553746202,5.60419091805519
9,6,1146,734209.778676522,3868.579499423504,3868.4040024876595,1.8846981814562336,1.8755877892478945,2.665864625345952,5.024272567254901,4,133.12775196470218,207.28435204470864,5.604037441162735
9,6,1147,734209.7787140509,3871.8219984322786,3871.652003377676,1.8131615836984134,1.8330383709830373,2.7577323374762046,5.000093554663907,4,133.26754724807677,208.35159306621762,5.603960702718257
9,6,1148,734209.7787561805,3875.4620008170605,3875.294993072748,1.844926217871429,1.8559952277072291,2.715564264807939,5.008849456745361,4,133.17486305600542,207.29029009352962,5.6053350185165804
9,6,1149,734209.7787937906,3878.711505420506,3878.5369992256165,1.786943931611202,1.81091467577393,2.7926278316442863,4.9902103152925745,4,133.29183131587777,208.5318316167883,5.603814202051823
9,6,1150,734209.7788359548,3882.354505173862,3882.184002175927,1.8709107014282398,1.871009582340264,2.6820715012485703,5.017833591913208,4,133.19388557581723,207.370400922183,5.604972254953645
9,6,1151,734209.7788734781,3885.5965012684464,3885.4269940406084,1.8995066848597382,1.8973399962098205,2.647769471426744,5.029093154449482,4,133.2788798129925,208.4453113970627,5.603800249604795
9,6,1152,734209.7789156134,3889.2370015382767,3889.0699937939644,1.9300203765981028,1.9024740039886747,2.6096369313174903,5.036175337641634,4,133.14920289123938,207.37262016186472,5.608334794112357
9,6,1153,734209.7789531829,3892.483000829816,3892.31400154531,1.7853291583436897,1.8052419224606706,2.7948074513750623,4.989484114892186,4,133.27709898141524,208.34463014197968,5.603786297162303
9,6,1154,734209.7789952952,3896.1215045303106,3895.9549997001886,1.7848165330743233,1.8165044082481387,2.795724615634441,4.989843756738686,4,133.1455602809591,207.36174645135193,5.603542129381474
9,6,1155,734209.779032882,3899.369002506137,3899.196995794773,1.8886617328062796,1.8628144196028615,2.6598437019904777,5.023532535463378,4,133.29879274860767,208.41570955965946,5.604672277393195
9,6,1156,734209.779075081,3903.015004657209,3902.839995548129,1.864719485904349,1.8551834353925634,2.69112446901663,5.017653769938763,4,133.1468554312376,207.37027555882946,5.604121155830706
9,6,1157,734209.7791125637,3906.253500469029,3906.0840032994747,1.8932584944790134,1.8802576438503122,2.6551283832253936,5.026506497947327,4,133.31813905601194,208.38882564642898,5.605132708066762
9,6,1158,734209.7791547684,3909.9000005051494,3909.7279988229275,1.8513943356429672,1.8559516015962427,2.7077521639267195,5.01093123092811,4,133.27904170678758,207.4022967559037,5.605746615631821
9,6,1159,734209.7791922917,3913.1420016288757,3912.9719965159893,1.794930264075325,1.8139511158094763,2.7819886963690807,4.993426344581364,4,133.50051240679016,208.43723919732616,5.603856059386114
9,6,1160,734209.7792344328,3916.7830048128963,3916.6140004992485,1.7762786381766216,1.7844144303365002,2.807302497071094,4.986475571045856,4,133.34655141569777,207.44922459723836,5.603779320940404
9,6,1161,734209.7792718981,3920.020001940429,3919.855000823736,1.8425940477411968,1.8433385104399775,2.7194810981448816,5.010454012306834,4,133.34938455679261,208.3272186939449,5.603981631385132
9,6,1162,734209.7793141436,3923.670002259314,3923.4939973801374,1.8396546254571697,1.832532062173645,2.721703884140842,5.006926754737664,4,133.0685797865421,207.40308447766435,5.604853659175069
9,6,1163,734209.7793517534,3926.9195018336177,3926.754993572831,1.8917953667530354,1.8855917398269497,2.655042071082434,5.0227925037938075,4,133.1095389138141,208.34363406538642,5.607532528545195
9,6,1164,734209.7793939062,3930.561500787735,3930.3929943591356,1.8223136789011316,1.8388468644306943,2.7447841090656744,5.001794938468275,4,132.86337941600848,207.3757573007722,5.603702582495115
9,6,1165,734209.7794315277,3933.8120011612773,3933.6370021104813,1.9186418874440179,1.8855022512612734,2.6233512678643773,5.032945475222382,4,133.00786961776248,208.36381831113425,5.604197894276492
9,6,1166,734209.7794737904,3937.463500164449,3937.290995568037,1.8742319172713815,1.8684299778087834,2.6797947665147044,5.020683062956513,4,132.7323263990707,207.2530536676129,5.604163013166
9,6,1167,734209.7795112963,3940.7040026038885,3940.536994859576,1.8588941361972566,1.8553852439279677,2.6982783670493555,5.015433671686717,4,132.90328623329972,208.3566939940975,5.6040583698319555
9,6,1168,734209.7795535185,3944.352001324296,3944.1749956458807,1.8238207905037247,1.8181087249862933,2.743090043783744,5.002846199623253,4,132.8572274520929,207.31011089990585,5.604009536274438
9,6,1169,734209.7795911285,3947.6015008985996,3947.4229965358973,1.824850143049248,1.8053811039616696,2.741687318700147,5.003164344550412,4,133.09577794216804,208.3659435039653,5.603695606270064
9,6,1170,734209.7796331828,3951.235000602901,3951.0659962892532,1.8572219853887542,1.8496825461403166,2.701116188860933,5.014672890544473,4,133.12346177931414,207.35215634383468,5.604497871836387
9,6,1171,734209.779670654,3954.472505673766,3954.3080024421215,1.8281088661711136,1.8447706508140873,2.737846008495346,5.0050455489820465,4,133.2807415915558,208.36750922235169,5.604142084499418
9,6,1172,734209.7797128183,3958.11550039798,3957.946003228426,1.7983785069626625,1.8168382233125882,2.7775431371417465,4.994830331993539,4,133.20343730905523,207.3340636895027,5.6038490831616175
9,6,1173,734209.7797503067,3961.3545041531324,3961.1879993230104,1.8919662945244689,1.8819401524624684,2.656897974892222,5.0259601186290155,4,133.3881581186384,208.3290554811815,5.605104803177463
9,6,1174,734209.7797925347,3965.0030007585883,3964.833000674844,1.850391017775749,1.8473376431876969,2.70906856062782,5.012722523732409,4,133.2961215012498,207.30941140944753,5.603723511158948
9,6,1175,734209.7798300637,3968.245499767363,3968.0740009993315,1.8139606401313817,1.8343268560951458,2.7566533182515296,5.000162716631078,4,133.4648148265748,208.28938450379943,5.603897916718916
9,6,1176,734209.7798723553,3971.8995032832026,3971.7279944568872,1.8439038510422765,1.8327084097606525,2.7161253536066083,5.008261580050478,4,133.40264761248105,207.27152480298287,5.604183941832105
9,6,1177,734209.7799098957,3975.142998062074,3974.972002208233,1.8719863740492149,1.861331171496009,2.680431391707564,5.0177298490062405,4,133.5325673764868,208.29954761347406,5.606325642085756
9,6,1178,734209.7799519907,3978.77999804914,3978.611994534731,1.8290003645345514,1.83325667340656,2.736324599703301,5.003420245096902,4,133.26422842547578,207.20677001723556,5.604958302510926
9,6,1179,734209.7799896412,3982.03300293535,3981.854996457696,1.8168407621851728,1.8221463505361823,2.7523480308748867,5.000473945350674,4,133.3706735897258,208.22647655612343,5.6037374636048245
9,6,1180,734209.7800317477,3985.6709986925125,3985.500993579626,1.8331197499409164,1.8494981228814193,2.730929494304793,5.006069145655324,4,133.264876000679,207.1804145123482,5.604114179610271
9,6,1181,734209.7800692997,3988.9155043289065,3988.743995502591,1.828573032623905,1.839926545003026,2.7366375140267074,5.003275004823472,4,133.41891793806752,208.22241262100323,5.603779320938916
9,6,1182,734209.7801114004,3992.5530022010207,3992.386995255947,1.818730759332482,1.8282399013624206,2.75063239195107,5.001476793754216,4,133.2266690673284,207.0961470411113,5.603395628712644
9,6,1183,734209.780148912,3995.7940025255084,3995.6259939819574,1.8067646753565598,1.8175745450268688,2.7619081485423442,4.979331144079397,4,133.2266690672671,208.04753941158293,5.603737463606274
9,6,1184,734209.7801842708,3998.8490000367165,3998.872999101877,1.8345778826128278,1.8199489902669705,2.729224643097244,5.006975166908093,3,133.3190294719556,207.434075227853,5.603828154497914
9,6,1185,734209.780219485,4001.8915051594377,4001.7219979315996,1.8139927408047591,1.8246882669960316,2.7561353895147915,4.999561007902486,4,132.9753289669345,207.56477111776883,5.6041141796091685
9,6,1186,734209.7802570718,4005.139003135264,4004.9629982560873,1.845047818753494,1.851340366087208,2.7171288388635606,5.0107859901643526,4,133.15373591702456,208.55899188688613,5.604225799166252
9,6,1187,734209.7802991782,4008.7769988924265,4008.610001206398,1.8464633546571232,1.8497602820557466,2.7146255117355222,5.010841319313341,4,132.93331753024796,207.4573872825381,5.604386252279644
9,6,1188,734209.7803367593,4012.0239989832044,4011.849995702505,1.9001071644443401,1.8886317098721794,2.649539064637093,5.0297432771409705,4,132.9684484812101,208.43444391545682,5.605976830969431
9,6,1189,734209.7803788831,4015.663503482938,4015.4949970543385,1.883157297309113,1.8808062634986522,2.6682492591261013,5.0237123557675,4,132.75701520073815,207.46901005292517,5.60423277538846
9,6,1190,734209.7804164814,4018.9120022580028,4018.7449995428324,1.8986296010024506,1.8751727393683364,2.648406093607517,5.027557759600969,4,132.85941301820037,208.42256988129054,5.606123331636468
9,6,1191,734209.7804586459,4022.5550020113587,4022.383000329137,1.9041626016330524,1.8971044216866824,2.6425146484287083,5.0300545056555865,4,132.7428494948344,207.31781419254412,5.606011712079727
9,6,1192,734209.780496198,4025.799502618611,4025.636000186205,1.8115078460080434,1.8328867746264736,2.759620626591931,4.999007713200724,4,132.88045920990618,208.3418267003878,5.604016512500033
9,6,1193,734209.7805383912,4029.4450018554926,4029.2740009725094,1.8288488905417393,1.8397980941650423,2.7370583246584013,5.0051285433629245,4,132.68958644061127,207.32469229123302,5.604149060721162
9,6,1194,734209.7805758623,4032.682501897216,4032.5129996985197,1.8371555602751988,1.8395884845592465,2.7262681306850727,5.007715199753811,4,132.79894569027465,208.30478640130076,5.604030464941715
9,6,1195,734209.7806110996,4035.7270035892725,4035.7569973915815,1.848761858444134,1.8599295679452992,2.711053956012505,5.01209315006,3,132.99022319492434,207.7180471878561,5.60417696560849
9,6,1196,734209.7806476215,4038.8825034722686,4038.598995655775,1.8458099438852273,1.8497417494400867,2.7156613721442486,5.0108482358328725,4,132.62499082180878,208.4690006506229,5.60427463272124
9,6,1197,734209.7806899769,4042.542003840208,4042.3789992928505,1.7956820125013349,1.7949680363533236,2.781082320522093,4.993702992406393,4,132.65170329572086,207.33913236729774,5.603960702719872
9,6,1198,734209.7807274652,4045.7809975370765,4045.6159964203835,1.779190908256243,1.792953727858747,2.8032777554019512,4.987506084017426,4,132.92991776062547,208.33270604275236,5.603744439828757
9,6,1199,734209.7807696065,4049.422000721097,4049.253997206688,1.7955325159454025,1.8134161845638106,2.7813952353284455,4.9940003885823305,4,132.79562686793648,207.41402812654704,5.603779320939746
9,6,1200,734209.7808071123,4052.6625031605363,4052.4929959326982,1.8646165174217575,1.8589331756307426,2.6916855589819844,5.017335625971176,4,132.9915183452502,208.38576989059686,5.604365323612483
9,6,1201,734209.7808492708,4056.304999999702,4056.1359956860542,1.8636269141284756,1.8599487694043058,2.6924408716611667,5.017619188761204,4,133.02883486253646,207.3998555126379,5.6038560593832845
9,6,1202,734209.7808867361,4059.542002156377,4059.3789976090193,1.7954577665035032,1.7938973128178282,2.7810931120487865,4.993308769614124,4,133.2361398537284,208.421534957725,5.60384210694048
9,6,1203,734209.7809289179,4063.186505623162,4063.0179941654205,1.8503508643478102,1.85845475880978,2.7089174977875126,5.0124320435798975,4,133.08582147446518,207.35636982987984,5.60416998938738
9,6,1204,734209.780966412,4066.4260022342205,4066.258994489908,1.8471727184583202,1.837962779539422,2.712650911203739,5.010481678165586,4,133.21970763444997,208.3976009208225,5.603918845383795
9,6,1205,734209.7810085879,4070.070002786815,4069.9000027030706,1.7917887190409432,1.798608993806122,2.7860673911938427,4.991946279436277,4,133.10492494097332,207.37271473637014,5.60386303560707
